          3.558	 -0.480
          3.561	 -0.460
          3.564	 -0.450
          3.567	 -0.440
          3.569	 -0.445
          3.572	 -0.450
          3.575	 -0.465
          3.578	 -0.465
          3.581	 -0.465
          3.583	 -0.455
          3.586	 -0.440
          3.589	 -0.430
          3.592	 -0.435
          3.594	 -0.420
          3.597	 -0.410
          3.600	 -0.390
          3.603	 -0.370
          3.606	 -0.365
          3.608	 -0.360
          3.611	 -0.330
          3.614	 -0.315
          3.617	 -0.295
          3.619	 -0.275
          3.622	 -0.280
          3.625	 -0.270
          3.628	 -0.240
          3.631	 -0.220
          3.633	 -0.200
          3.636	 -0.185
          3.639	 -0.180
          3.642	 -0.175
          3.644	 -0.160
          3.647	 -0.135
          3.650	 -0.115
          3.653	 -0.125
          3.656	 -0.130
          3.658	 -0.155
          3.661	 -0.150
          3.664	 -0.140
          3.667	 -0.135
          3.669	 -0.140
          3.672	 -0.160
          3.675	 -0.175
          3.678	 -0.175
          3.681	 -0.180
          3.683	 -0.170
          3.686	 -0.185
          3.689	 -0.200
          3.692	 -0.215
          3.694	 -0.220
          3.697	 -0.225
          3.700	 -0.235
          3.703	 -0.235
          3.706	 -0.240
          3.708	 -0.250
          3.711	 -0.250
          3.714	 -0.240
          3.717	 -0.235
          3.719	 -0.250
          3.722	 -0.250
          3.725	 -0.280
          3.728	 -0.270
          3.731	 -0.270
          3.733	 -0.260
          3.736	 -0.275
          3.739	 -0.275
          3.742	 -0.300
          3.744	 -0.285
          3.747	 -0.275
          3.750	 -0.265
          3.753	 -0.270
          3.756	 -0.280
          3.758	 -0.295
          3.761	 -0.290
          3.764	 -0.285
          3.767	 -0.265
          3.769	 -0.285
          3.772	 -0.295
          3.775	 -0.295
          3.778	 -0.310
          3.781	 -0.290
          3.783	 -0.280
          3.786	 -0.285
          3.789	 -0.290
          3.792	 -0.290
          3.794	 -0.295
          3.797	 -0.290
          3.800	 -0.285
          3.803	 -0.290
          3.806	 -0.285
          3.808	 -0.310
          3.811	 -0.300
          3.814	 -0.305
          3.817	 -0.295
          3.819	 -0.290
          3.822	 -0.290
          3.825	 -0.290
          3.828	 -0.295
          3.831	 -0.300
          3.833	 -0.280
          3.836	 -0.280
          3.839	 -0.285
          3.842	 -0.300
          3.844	 -0.290
          3.847	 -0.285
          3.850	 -0.275
          3.853	 -0.270
          3.856	 -0.275
          3.858	 -0.300
          3.861	 -0.290
          3.864	 -0.275
          3.867	 -0.275
          3.869	 -0.270
          3.872	 -0.285
          3.875	 -0.295
          3.878	 -0.285
          3.881	 -0.280
          3.883	 -0.265
          3.886	 -0.270
          3.889	 -0.270
          3.892	 -0.270
          3.894	 -0.275
          3.897	 -0.255
          3.900	 -0.255
          3.903	 -0.255
          3.906	 -0.265
          3.908	 -0.270
          3.911	 -0.225
          3.914	 -0.205
          3.917	 -0.195
          3.919	 -0.185
          3.922	 -0.195
          3.925	 -0.200
          3.928	 -0.195
          3.931	 -0.175
          3.933	 -0.145
          3.936	 -0.130
          3.939	 -0.130
          3.942	 -0.125
          3.944	 -0.110
          3.947	 -0.095
          3.950	 -0.060
          3.953	 -0.070
          3.956	 -0.075
          3.958	 -0.105
          3.961	 -0.100
          3.964	 -0.085
          3.967	 -0.085
          3.969	 -0.090
          3.972	 -0.115
          3.975	 -0.130
          3.978	 -0.155
          3.981	 -0.180
          3.983	 -0.220
          3.986	 -0.275
          3.989	 -0.305
          3.992	 -0.355
          3.994	 -0.350
          3.997	 -0.335
          4.000	 -0.330
          4.003	 -0.340
          4.006	 -0.350
          4.008	 -0.370
          4.011	 -0.345
          4.014	 -0.340
          4.017	 -0.330
          4.019	 -0.330
          4.022	 -0.340
          4.025	 -0.340
          4.028	 -0.330
          4.031	 -0.325
          4.033	 -0.320
          4.036	 -0.320
          4.039	 -0.330
          4.042	 -0.340
          4.044	 -0.320
          4.047	 -0.305
          4.050	 -0.295
          4.053	 -0.290
          4.056	 -0.300
          4.058	 -0.320
          4.061	 -0.300
          4.064	 -0.310
          4.067	 -0.310
          4.069	 -0.315
          4.072	 -0.310
          4.075	 -0.300
          4.078	 -0.235
          4.081	 -0.140
          4.083	  0.000
          4.086	  0.180
          4.089	  0.365
          4.092	  0.555
          4.094	  0.755
          4.097	  0.940
          4.100	  1.075
          4.103	  1.160
          4.106	  1.210
          4.108	  1.165
          4.111	  1.065
          4.114	  0.940
          4.117	  0.835
          4.119	  0.755
          4.122	  0.655
          4.125	  0.525
          4.128	  0.360
          4.131	  0.220
          4.133	  0.135
          4.136	  0.070
          4.139	 -0.020
          4.142	 -0.130
          4.144	 -0.215
          4.147	 -0.275
          4.150	 -0.315
          4.153	 -0.360
          4.156	 -0.410
          4.158	 -0.445
          4.161	 -0.455
          4.164	 -0.465
          4.167	 -0.465
          4.169	 -0.470
          4.172	 -0.485
          4.175	 -0.495
          4.178	 -0.505
          4.181	 -0.500
          4.183	 -0.495
          4.186	 -0.500
          4.189	 -0.495
          4.192	 -0.500
          4.194	 -0.495
          4.197	 -0.480
          4.200	 -0.470
          4.203	 -0.475
          4.206	 -0.470
          4.208	 -0.485
          4.211	 -0.475
          4.214	 -0.465
          4.217	 -0.465
          4.219	 -0.470
          4.222	 -0.495
          4.225	 -0.495
          4.228	 -0.485
          4.231	 -0.475
          4.233	 -0.470
          4.236	 -0.480
          4.239	 -0.485
          4.242	 -0.505
          4.244	 -0.495
          4.247	 -0.475
          4.250	 -0.460
          4.253	 -0.465
          4.256	 -0.480
          4.258	 -0.485
          4.261	 -0.495
          4.264	 -0.475
          4.267	 -0.485
          4.269	 -0.485
          4.272	 -0.475
          4.275	 -0.495
          4.278	 -0.505
          4.281	 -0.490
          4.283	 -0.485
          4.286	 -0.470
          4.289	 -0.470
          4.292	 -0.470
          4.294	 -0.485
          4.297	 -0.465
          4.300	 -0.465
          4.303	 -0.465
          4.306	 -0.460
          4.308	 -0.450
          4.311	 -0.455
          4.314	 -0.430
          4.317	 -0.410
          4.319	 -0.410
          4.322	 -0.410
          4.325	 -0.405
          4.328	 -0.380
          4.331	 -0.350
          4.333	 -0.340
          4.336	 -0.330
          4.339	 -0.325
          4.342	 -0.300
          4.344	 -0.270
          4.347	 -0.245
          4.350	 -0.240
          4.353	 -0.225
          4.356	 -0.230
          4.358	 -0.230
          4.361	 -0.210
          4.364	 -0.195
          4.367	 -0.175
          4.369	 -0.175
          4.372	 -0.175
          4.375	 -0.175
          4.378	 -0.170
          4.381	 -0.155
          4.383	 -0.140
          4.386	 -0.155
          4.389	 -0.175
          4.392	 -0.190
          4.394	 -0.180
          4.397	 -0.195
          4.400	 -0.205
          4.403	 -0.200
          4.406	 -0.205
          4.408	 -0.230
          4.411	 -0.230
          4.414	 -0.225
          4.417	 -0.210
          4.419	 -0.225
          4.422	 -0.240
          4.425	 -0.245
          4.428	 -0.250
          4.431	 -0.245
          4.433	 -0.245
          4.436	 -0.245
          4.439	 -0.260
          4.442	 -0.280
          4.444	 -0.290
          4.447	 -0.280
          4.450	 -0.260
          4.453	 -0.260
          4.456	 -0.285
          4.458	 -0.295
          4.461	 -0.285
          4.464	 -0.280
          4.467	 -0.265
          4.469	 -0.270
          4.472	 -0.275
          4.475	 -0.305
          4.478	 -0.300
          4.481	 -0.295
          4.483	 -0.275
          4.486	 -0.280
          4.489	 -0.295
          4.492	 -0.300
          4.494	 -0.295
          4.497	 -0.290
          4.500	 -0.285
          4.503	 -0.290
          4.506	 -0.300
          4.508	 -0.300
          4.511	 -0.290
          4.514	 -0.285
          4.517	 -0.295
          4.519	 -0.280
          4.522	 -0.285
          4.525	 -0.295
          4.528	 -0.285
          4.531	 -0.290
          4.533	 -0.275
          4.536	 -0.285
          4.539	 -0.305
          4.542	 -0.305
          4.544	 -0.305
          4.547	 -0.285
          4.550	 -0.285
          4.553	 -0.290
          4.556	 -0.295
          4.558	 -0.305
          4.561	 -0.305
          4.564	 -0.295
          4.567	 -0.285
          4.569	 -0.280
          4.572	 -0.280
          4.575	 -0.295
          4.578	 -0.290
          4.581	 -0.285
          4.583	 -0.275
          4.586	 -0.285
          4.589	 -0.280
          4.592	 -0.295
          4.594	 -0.290
          4.597	 -0.290
          4.600	 -0.285
          4.603	 -0.280
          4.606	 -0.290
          4.608	 -0.300
          4.611	 -0.275
          4.614	 -0.275
          4.617	 -0.275
          4.619	 -0.275
          4.622	 -0.290
          4.625	 -0.285
          4.628	 -0.270
          4.631	 -0.265
          4.633	 -0.245
          4.636	 -0.230
          4.639	 -0.220
          4.642	 -0.220
          4.644	 -0.210
          4.647	 -0.180
          4.650	 -0.180
          4.653	 -0.190
          4.656	 -0.190
          4.658	 -0.190
          4.661	 -0.150
          4.664	 -0.125
          4.667	 -0.105
          4.669	 -0.095
          4.672	 -0.090
          4.675	 -0.090
          4.678	 -0.075
          4.681	 -0.060
          4.683	 -0.065
          4.686	 -0.080
          4.689	 -0.095
          4.692	 -0.110
          4.694	 -0.105
          4.697	 -0.100
          4.700	 -0.100
          4.703	 -0.125
          4.706	 -0.170
          4.708	 -0.225
          4.711	 -0.270
          4.714	 -0.295
          4.717	 -0.305
          4.719	 -0.325
          4.722	 -0.345
          4.725	 -0.340
          4.728	 -0.335
          4.731	 -0.325
          4.733	 -0.320
          4.736	 -0.330
          4.739	 -0.340
          4.742	 -0.350
          4.744	 -0.340
          4.747	 -0.320
          4.750	 -0.320
          4.753	 -0.320
          4.756	 -0.320
          4.758	 -0.325
          4.761	 -0.325
          4.764	 -0.320
          4.767	 -0.300
          4.769	 -0.295
          4.772	 -0.305
          4.775	 -0.310
          4.778	 -0.310
          4.781	 -0.305
          4.783	 -0.290
          4.786	 -0.280
          4.789	 -0.305
          4.792	 -0.310
          4.794	 -0.315
          4.797	 -0.325
          4.800	 -0.310
          4.803	 -0.300
          4.806	 -0.255
          4.808	 -0.180
          4.811	 -0.045
          4.814	  0.135
          4.817	  0.320
          4.819	  0.495
          4.822	  0.675
          4.825	  0.855
          4.828	  1.015
          4.831	  1.135
          4.833	  1.200
          4.836	  1.205
          4.839	  1.100
          4.842	  0.950
          4.844	  0.820
          4.847	  0.745
          4.850	  0.660
          4.853	  0.520
          4.856	  0.355
          4.858	  0.240
          4.861	  0.155
          4.864	  0.140
          4.867	  0.080
          4.869	 -0.020
          4.872	 -0.125
          4.875	 -0.220
          4.878	 -0.290
          4.881	 -0.325
          4.883	 -0.355
          4.886	 -0.395
          4.889	 -0.435
          4.892	 -0.455
          4.894	 -0.460
          4.897	 -0.475
          4.900	 -0.480
          4.903	 -0.495
          4.906	 -0.500
          4.908	 -0.510
          4.911	 -0.500
          4.914	 -0.485
          4.917	 -0.475
          4.919	 -0.480
          4.922	 -0.495
          4.925	 -0.490
          4.928	 -0.485
          4.931	 -0.475
          4.933	 -0.445
          4.936	 -0.460
          4.939	 -0.485
          4.942	 -0.495
          4.944	 -0.490
          4.947	 -0.480
          4.950	 -0.465
          4.953	 -0.465
          4.956	 -0.470
          4.958	 -0.480
          4.961	 -0.475
          4.964	 -0.460
          4.967	 -0.470
          4.969	 -0.460
          4.972	 -0.470
          4.975	 -0.470
          4.978	 -0.480
          4.981	 -0.485
          4.983	 -0.475
          4.986	 -0.475
          4.989	 -0.490
          4.992	 -0.510
          4.994	 -0.510
          4.997	 -0.510
          5.000	 -0.495
          5.003	 -0.500
          5.006	 -0.510
          5.008	 -0.505
          5.011	 -0.495
          5.014	 -0.505
          5.017	 -0.490
          5.019	 -0.490
          5.022	 -0.495
          5.025	 -0.495
          5.028	 -0.485
          5.031	 -0.470
          5.033	 -0.465
          5.036	 -0.485
          5.039	 -0.480
          5.042	 -0.485
          5.044	 -0.470
          5.047	 -0.440
          5.050	 -0.430
          5.053	 -0.440
          5.056	 -0.435
          5.058	 -0.425
          5.061	 -0.405
          5.064	 -0.400
          5.067	 -0.385
          5.069	 -0.365
          5.072	 -0.355
          5.075	 -0.350
          5.078	 -0.330
          5.081	 -0.315
          5.083	 -0.290
          5.086	 -0.275
          5.089	 -0.270
          5.092	 -0.265
          5.094	 -0.250
          5.097	 -0.245
          5.100	 -0.215
          5.103	 -0.200
          5.106	 -0.190
          5.108	 -0.195
          5.111	 -0.175
          5.114	 -0.160
          5.117	 -0.155
          5.119	 -0.150
          5.122	 -0.160
          5.125	 -0.165
          5.128	 -0.160
          5.131	 -0.155
          5.133	 -0.155
          5.136	 -0.170
          5.139	 -0.185
          5.142	 -0.200
          5.144	 -0.210
          5.147	 -0.195
          5.150	 -0.200
          5.153	 -0.210
          5.156	 -0.235
          5.158	 -0.240
          5.161	 -0.245
          5.164	 -0.235
          5.167	 -0.220
          5.169	 -0.230
          5.172	 -0.255
          5.175	 -0.270
          5.178	 -0.275
          5.181	 -0.265
          5.183	 -0.260
          5.186	 -0.265
          5.189	 -0.265
          5.192	 -0.275
          5.194	 -0.285
          5.197	 -0.275
          5.200	 -0.265
          5.203	 -0.260
          5.206	 -0.275
          5.208	 -0.290
