          3.592	 -0.290
          3.594	 -0.305
          3.597	 -0.300
          3.600	 -0.290
          3.603	 -0.295
          3.606	 -0.305
          3.608	 -0.310
          3.611	 -0.315
          3.614	 -0.320
          3.617	 -0.285
          3.619	 -0.275
          3.622	 -0.280
          3.625	 -0.295
          3.628	 -0.300
          3.631	 -0.310
          3.633	 -0.295
          3.636	 -0.290
          3.639	 -0.305
          3.642	 -0.320
          3.644	 -0.335
          3.647	 -0.320
          3.650	 -0.310
          3.653	 -0.305
          3.656	 -0.300
          3.658	 -0.315
          3.661	 -0.330
          3.664	 -0.345
          3.667	 -0.335
          3.669	 -0.320
          3.672	 -0.310
          3.675	 -0.325
          3.678	 -0.345
          3.681	 -0.370
          3.683	 -0.345
          3.686	 -0.325
          3.689	 -0.325
          3.692	 -0.325
          3.694	 -0.335
          3.697	 -0.335
          3.700	 -0.315
          3.703	 -0.300
          3.706	 -0.315
          3.708	 -0.310
          3.711	 -0.315
          3.714	 -0.330
          3.717	 -0.320
          3.719	 -0.300
          3.722	 -0.315
          3.725	 -0.325
          3.728	 -0.335
          3.731	 -0.325
          3.733	 -0.315
          3.736	 -0.315
          3.739	 -0.310
          3.742	 -0.350
          3.744	 -0.360
          3.747	 -0.345
          3.750	 -0.320
          3.753	 -0.295
          3.756	 -0.290
          3.758	 -0.295
          3.761	 -0.320
          3.764	 -0.325
          3.767	 -0.325
          3.769	 -0.320
          3.772	 -0.340
          3.775	 -0.330
          3.778	 -0.330
          3.781	 -0.335
          3.783	 -0.305
          3.786	 -0.310
          3.789	 -0.295
          3.792	 -0.325
          3.794	 -0.340
          3.797	 -0.340
          3.800	 -0.315
          3.803	 -0.305
          3.806	 -0.310
          3.808	 -0.320
          3.811	 -0.330
          3.814	 -0.325
          3.817	 -0.310
          3.819	 -0.290
          3.822	 -0.295
          3.825	 -0.310
          3.828	 -0.305
          3.831	 -0.305
          3.833	 -0.295
          3.836	 -0.285
          3.839	 -0.290
          3.842	 -0.285
          3.844	 -0.295
          3.847	 -0.310
          3.850	 -0.315
          3.853	 -0.315
          3.856	 -0.330
          3.858	 -0.325
          3.861	 -0.335
          3.864	 -0.320
          3.867	 -0.300
          3.869	 -0.275
          3.872	 -0.260
          3.875	 -0.265
          3.878	 -0.295
          3.881	 -0.300
          3.883	 -0.290
          3.886	 -0.235
          3.889	 -0.225
          3.892	 -0.190
          3.894	 -0.190
          3.897	 -0.155
          3.900	 -0.085
          3.903	 -0.020
          3.906	  0.055
          3.908	  0.070
          3.911	  0.025
          3.914	  0.005
          3.917	 -0.020
          3.919	 -0.060
          3.922	 -0.080
          3.925	 -0.085
          3.928	 -0.115
          3.931	 -0.135
          3.933	 -0.140
          3.936	 -0.175
          3.939	 -0.210
          3.942	 -0.235
          3.944	 -0.265
          3.947	 -0.285
          3.950	 -0.295
          3.953	 -0.305
          3.956	 -0.330
          3.958	 -0.325
          3.961	 -0.325
          3.964	 -0.330
          3.967	 -0.310
          3.969	 -0.310
          3.972	 -0.315
          3.975	 -0.345
          3.978	 -0.350
          3.981	 -0.335
          3.983	 -0.315
          3.986	 -0.310
          3.989	 -0.325
          3.992	 -0.390
          3.994	 -0.480
          3.997	 -0.500
          4.000	 -0.445
          4.003	 -0.265
          4.006	  0.020
          4.008	  0.455
          4.011	  0.940
          4.014	  1.420
          4.017	  1.730
          4.019	  1.920
          4.022	  2.010
          4.025	  1.990
          4.028	  1.825
          4.031	  1.480
          4.033	  0.950
          4.036	  0.310
          4.039	 -0.330
          4.042	 -0.755
          4.044	 -0.700
          4.047	 -0.510
          4.050	 -0.420
          4.053	 -0.410
          4.056	 -0.415
          4.058	 -0.390
          4.061	 -0.405
          4.064	 -0.405
          4.067	 -0.425
          4.069	 -0.410
          4.072	 -0.410
          4.075	 -0.410
          4.078	 -0.425
          4.081	 -0.435
          4.083	 -0.430
          4.086	 -0.425
          4.089	 -0.430
          4.092	 -0.435
          4.094	 -0.450
          4.097	 -0.465
          4.100	 -0.445
          4.103	 -0.435
          4.106	 -0.430
          4.108	 -0.450
          4.111	 -0.465
          4.114	 -0.470
          4.117	 -0.455
          4.119	 -0.420
          4.122	 -0.420
          4.125	 -0.410
          4.128	 -0.425
          4.131	 -0.415
          4.133	 -0.395
          4.136	 -0.375
          4.139	 -0.390
          4.142	 -0.405
          4.144	 -0.400
          4.147	 -0.400
          4.150	 -0.395
          4.153	 -0.405
          4.156	 -0.380
          4.158	 -0.350
          4.161	 -0.345
          4.164	 -0.345
          4.167	 -0.320
          4.169	 -0.300
          4.172	 -0.320
          4.175	 -0.340
          4.178	 -0.355
          4.181	 -0.350
          4.183	 -0.330
          4.186	 -0.285
          4.189	 -0.265
          4.192	 -0.280
          4.194	 -0.285
          4.197	 -0.275
          4.200	 -0.245
          4.203	 -0.215
          4.206	 -0.205
          4.208	 -0.200
          4.211	 -0.185
          4.214	 -0.180
          4.217	 -0.160
          4.219	 -0.140
          4.222	 -0.125
          4.225	 -0.115
          4.228	 -0.105
          4.231	 -0.100
          4.233	 -0.080
          4.236	 -0.045
          4.239	 -0.045
          4.242	 -0.030
          4.244	  0.005
          4.247	  0.035
          4.250	  0.090
          4.253	  0.130
          4.256	  0.175
          4.258	  0.180
          4.261	  0.190
          4.264	  0.235
          4.267	  0.265
          4.269	  0.345
          4.272	  0.390
          4.275	  0.395
          4.278	  0.395
          4.281	  0.415
          4.283	  0.450
          4.286	  0.495
          4.289	  0.530
          4.292	  0.535
          4.294	  0.550
          4.297	  0.540
          4.300	  0.545
          4.303	  0.550
          4.306	  0.560
          4.308	  0.545
          4.311	  0.535
          4.314	  0.515
          4.317	  0.490
          4.319	  0.475
          4.322	  0.430
          4.325	  0.395
          4.328	  0.355
          4.331	  0.310
          4.333	  0.280
          4.336	  0.255
          4.339	  0.225
          4.342	  0.175
          4.344	  0.150
          4.347	  0.120
          4.350	  0.105
          4.353	  0.100
          4.356	  0.050
          4.358	  0.025
          4.361	 -0.010
          4.364	 -0.020
          4.367	 -0.035
          4.369	 -0.055
          4.372	 -0.080
          4.375	 -0.090
          4.378	 -0.130
          4.381	 -0.155
          4.383	 -0.185
          4.386	 -0.180
          4.389	 -0.190
          4.392	 -0.200
          4.394	 -0.225
          4.397	 -0.245
          4.400	 -0.240
          4.403	 -0.245
          4.406	 -0.250
          4.408	 -0.280
          4.411	 -0.300
          4.414	 -0.325
          4.417	 -0.330
          4.419	 -0.315
          4.422	 -0.335
          4.425	 -0.350
          4.428	 -0.370
          4.431	 -0.360
          4.433	 -0.350
          4.436	 -0.330
          4.439	 -0.325
          4.442	 -0.330
          4.444	 -0.365
          4.447	 -0.390
          4.450	 -0.395
          4.453	 -0.390
          4.456	 -0.365
          4.458	 -0.370
          4.461	 -0.375
          4.464	 -0.380
          4.467	 -0.365
          4.469	 -0.345
          4.472	 -0.355
          4.475	 -0.365
          4.478	 -0.370
          4.481	 -0.390
          4.483	 -0.370
          4.486	 -0.355
          4.489	 -0.350
          4.492	 -0.360
          4.494	 -0.375
          4.497	 -0.370
          4.500	 -0.370
          4.503	 -0.350
          4.506	 -0.345
          4.508	 -0.345
          4.511	 -0.365
          4.514	 -0.350
          4.517	 -0.345
          4.519	 -0.335
          4.522	 -0.330
          4.525	 -0.335
          4.528	 -0.320
          4.531	 -0.315
          4.533	 -0.305
          4.536	 -0.295
          4.539	 -0.305
          4.542	 -0.310
          4.544	 -0.305
          4.547	 -0.295
          4.550	 -0.290
          4.553	 -0.295
          4.556	 -0.310
          4.558	 -0.325
          4.561	 -0.335
          4.564	 -0.320
          4.567	 -0.290
          4.569	 -0.295
          4.572	 -0.300
          4.575	 -0.310
          4.578	 -0.320
          4.581	 -0.315
          4.583	 -0.285
          4.586	 -0.260
          4.589	 -0.275
          4.592	 -0.300
          4.594	 -0.315
          4.597	 -0.310
          4.600	 -0.300
          4.603	 -0.290
          4.606	 -0.300
          4.608	 -0.315
          4.611	 -0.315
          4.614	 -0.315
          4.617	 -0.315
          4.619	 -0.310
          4.622	 -0.315
          4.625	 -0.315
          4.628	 -0.340
          4.631	 -0.355
          4.633	 -0.345
          4.636	 -0.330
          4.639	 -0.325
          4.642	 -0.315
          4.644	 -0.350
          4.647	 -0.345
          4.650	 -0.340
          4.653	 -0.335
          4.656	 -0.340
          4.658	 -0.355
          4.661	 -0.375
          4.664	 -0.365
          4.667	 -0.350
          4.669	 -0.335
          4.672	 -0.350
          4.675	 -0.360
          4.678	 -0.370
          4.681	 -0.370
          4.683	 -0.370
          4.686	 -0.355
          4.689	 -0.355
          4.692	 -0.370
          4.694	 -0.385
          4.697	 -0.375
          4.700	 -0.365
          4.703	 -0.340
          4.706	 -0.345
          4.708	 -0.360
          4.711	 -0.370
          4.714	 -0.365
          4.717	 -0.360
          4.719	 -0.365
          4.722	 -0.350
          4.725	 -0.355
          4.728	 -0.380
          4.731	 -0.390
          4.733	 -0.390
          4.736	 -0.365
          4.739	 -0.350
          4.742	 -0.360
          4.744	 -0.400
          4.747	 -0.415
          4.750	 -0.395
          4.753	 -0.385
          4.756	 -0.385
          4.758	 -0.370
          4.761	 -0.385
          4.764	 -0.375
          4.767	 -0.375
          4.769	 -0.365
          4.772	 -0.350
          4.775	 -0.380
          4.778	 -0.390
          4.781	 -0.385
          4.783	 -0.400
          4.786	 -0.365
          4.789	 -0.375
          4.792	 -0.390
          4.794	 -0.410
          4.797	 -0.395
          4.800	 -0.400
          4.803	 -0.400
          4.806	 -0.405
          4.808	 -0.400
          4.811	 -0.385
          4.814	 -0.380
          4.817	 -0.365
          4.819	 -0.390
          4.822	 -0.395
          4.825	 -0.415
          4.828	 -0.430
          4.831	 -0.420
          4.833	 -0.405
          4.836	 -0.390
          4.839	 -0.370
          4.842	 -0.380
          4.844	 -0.380
          4.847	 -0.395
          4.850	 -0.400
          4.853	 -0.395
          4.856	 -0.385
          4.858	 -0.395
          4.861	 -0.405
          4.864	 -0.395
          4.867	 -0.400
          4.869	 -0.385
          4.872	 -0.370
          4.875	 -0.390
          4.878	 -0.395
          4.881	 -0.395
          4.883	 -0.390
          4.886	 -0.380
          4.889	 -0.395
          4.892	 -0.420
          4.894	 -0.415
          4.897	 -0.385
          4.900	 -0.355
          4.903	 -0.355
          4.906	 -0.355
          4.908	 -0.365
          4.911	 -0.380
          4.914	 -0.375
          4.917	 -0.375
          4.919	 -0.365
          4.922	 -0.370
          4.925	 -0.370
          4.928	 -0.390
          4.931	 -0.385
          4.933	 -0.365
          4.936	 -0.330
          4.939	 -0.320
          4.942	 -0.300
          4.944	 -0.310
          4.947	 -0.290
          4.950	 -0.255
          4.953	 -0.215
          4.956	 -0.140
          4.958	 -0.080
          4.961	 -0.065
          4.964	 -0.060
          4.967	 -0.085
          4.969	 -0.095
          4.972	 -0.125
          4.975	 -0.175
          4.978	 -0.190
          4.981	 -0.215
          4.983	 -0.220
          4.986	 -0.200
          4.989	 -0.205
          4.992	 -0.240
          4.994	 -0.290
          4.997	 -0.290
          5.000	 -0.305
          5.003	 -0.310
          5.006	 -0.360
          5.008	 -0.415
          5.011	 -0.455
          5.014	 -0.445
          5.017	 -0.435
          5.019	 -0.410
          5.022	 -0.400
          5.025	 -0.410
          5.028	 -0.425
          5.031	 -0.435
          5.033	 -0.410
          5.036	 -0.390
          5.039	 -0.370
          5.042	 -0.385
          5.044	 -0.405
          5.047	 -0.430
          5.050	 -0.470
          5.053	 -0.510
          5.056	 -0.530
          5.058	 -0.505
          5.061	 -0.405
          5.064	 -0.150
          5.067	  0.285
          5.069	  0.830
          5.072	  1.330
          5.075	  1.675
          5.078	  1.850
          5.081	  1.940
          5.083	  1.955
          5.086	  1.860
          5.089	  1.595
          5.092	  1.100
          5.094	  0.460
          5.097	 -0.180
          5.100	 -0.820
          5.103	 -0.830
          5.106	 -0.650
          5.108	 -0.540
          5.111	 -0.540
          5.114	 -0.545
          5.117	 -0.530
          5.119	 -0.500
          5.122	 -0.505
          5.125	 -0.500
          5.128	 -0.530
          5.131	 -0.510
          5.133	 -0.505
          5.136	 -0.495
          5.139	 -0.480
          5.142	 -0.510
          5.144	 -0.525
          5.147	 -0.520
          5.150	 -0.505
          5.153	 -0.485
          5.156	 -0.495
          5.158	 -0.515
          5.161	 -0.530
          5.164	 -0.535
          5.167	 -0.525
          5.169	 -0.500
          5.172	 -0.485
          5.175	 -0.520
          5.178	 -0.505
          5.181	 -0.505
          5.183	 -0.485
          5.186	 -0.475
          5.189	 -0.465
          5.192	 -0.475
          5.194	 -0.485
          5.197	 -0.485
          5.200	 -0.460
          5.203	 -0.460
          5.206	 -0.490
          5.208	 -0.500
