          3.544	 -0.495
          3.547	 -0.505
          3.550	 -0.520
          3.553	 -0.510
          3.556	 -0.520
          3.558	 -0.510
          3.561	 -0.500
          3.564	 -0.490
          3.567	 -0.490
          3.569	 -0.500
          3.572	 -0.480
          3.575	 -0.480
          3.578	 -0.480
          3.581	 -0.480
          3.583	 -0.490
          3.586	 -0.500
          3.589	 -0.495
          3.592	 -0.490
          3.594	 -0.480
          3.597	 -0.470
          3.600	 -0.460
          3.603	 -0.450
          3.606	 -0.455
          3.608	 -0.450
          3.611	 -0.450
          3.614	 -0.470
          3.617	 -0.475
          3.619	 -0.475
          3.622	 -0.465
          3.625	 -0.460
          3.628	 -0.455
          3.631	 -0.430
          3.633	 -0.425
          3.636	 -0.415
          3.639	 -0.415
          3.642	 -0.425
          3.644	 -0.425
          3.647	 -0.425
          3.650	 -0.430
          3.653	 -0.425
          3.656	 -0.430
          3.658	 -0.415
          3.661	 -0.415
          3.664	 -0.405
          3.667	 -0.405
          3.669	 -0.395
          3.672	 -0.390
          3.675	 -0.395
          3.678	 -0.400
          3.681	 -0.395
          3.683	 -0.405
          3.686	 -0.405
          3.689	 -0.405
          3.692	 -0.415
          3.694	 -0.400
          3.697	 -0.380
          3.700	 -0.370
          3.703	 -0.370
          3.706	 -0.380
          3.708	 -0.380
          3.711	 -0.380
          3.714	 -0.370
          3.717	 -0.380
          3.719	 -0.380
          3.722	 -0.370
          3.725	 -0.385
          3.728	 -0.380
          3.731	 -0.370
          3.733	 -0.360
          3.736	 -0.370
          3.739	 -0.365
          3.742	 -0.385
          3.744	 -0.400
          3.747	 -0.435
          3.750	 -0.445
          3.753	 -0.460
          3.756	 -0.475
          3.758	 -0.490
          3.761	 -0.490
          3.764	 -0.505
          3.767	 -0.510
          3.769	 -0.510
          3.772	 -0.525
          3.775	 -0.535
          3.778	 -0.555
          3.781	 -0.570
          3.783	 -0.575
          3.786	 -0.595
          3.789	 -0.590
          3.792	 -0.605
          3.794	 -0.600
          3.797	 -0.600
          3.800	 -0.615
          3.803	 -0.590
          3.806	 -0.600
          3.808	 -0.595
          3.811	 -0.600
          3.814	 -0.620
          3.817	 -0.620
          3.819	 -0.620
          3.822	 -0.610
          3.825	 -0.610
          3.828	 -0.600
          3.831	 -0.605
          3.833	 -0.595
          3.836	 -0.590
          3.839	 -0.585
          3.842	 -0.585
          3.844	 -0.590
          3.847	 -0.590
          3.850	 -0.595
          3.853	 -0.610
          3.856	 -0.600
          3.858	 -0.595
          3.861	 -0.585
          3.864	 -0.580
          3.867	 -0.570
          3.869	 -0.575
          3.872	 -0.575
          3.875	 -0.565
          3.878	 -0.580
          3.881	 -0.575
          3.883	 -0.575
          3.886	 -0.575
          3.889	 -0.570
          3.892	 -0.585
          3.894	 -0.555
          3.897	 -0.560
          3.900	 -0.555
          3.903	 -0.550
          3.906	 -0.560
          3.908	 -0.555
          3.911	 -0.555
          3.914	 -0.565
          3.917	 -0.575
          3.919	 -0.560
          3.922	 -0.565
          3.925	 -0.560
          3.928	 -0.565
          3.931	 -0.555
          3.933	 -0.555
          3.936	 -0.550
          3.939	 -0.550
          3.942	 -0.555
          3.944	 -0.565
          3.947	 -0.570
          3.950	 -0.580
          3.953	 -0.585
          3.956	 -0.585
          3.958	 -0.600
          3.961	 -0.605
          3.964	 -0.590
          3.967	 -0.585
          3.969	 -0.590
          3.972	 -0.585
          3.975	 -0.590
          3.978	 -0.590
          3.981	 -0.595
          3.983	 -0.605
          3.986	 -0.620
          3.989	 -0.605
          3.992	 -0.615
          3.994	 -0.605
          3.997	 -0.600
          4.000	 -0.585
          4.003	 -0.595
          4.006	 -0.600
          4.008	 -0.595
          4.011	 -0.605
          4.014	 -0.620
          4.017	 -0.620
          4.019	 -0.625
          4.022	 -0.620
          4.025	 -0.620
          4.028	 -0.615
          4.031	 -0.605
          4.033	 -0.605
          4.036	 -0.605
          4.039	 -0.605
          4.042	 -0.610
          4.044	 -0.610
          4.047	 -0.615
          4.050	 -0.615
          4.053	 -0.630
          4.056	 -0.635
          4.058	 -0.635
          4.061	 -0.620
          4.064	 -0.610
          4.067	 -0.605
          4.069	 -0.600
          4.072	 -0.610
          4.075	 -0.605
          4.078	 -0.620
          4.081	 -0.625
          4.083	 -0.625
          4.086	 -0.630
          4.089	 -0.625
          4.092	 -0.630
          4.094	 -0.625
          4.097	 -0.605
          4.100	 -0.610
          4.103	 -0.600
          4.106	 -0.610
          4.108	 -0.600
          4.111	 -0.620
          4.114	 -0.610
          4.117	 -0.625
          4.119	 -0.620
          4.122	 -0.615
          4.125	 -0.620
          4.128	 -0.620
          4.131	 -0.610
          4.133	 -0.600
          4.136	 -0.610
          4.139	 -0.595
          4.142	 -0.600
          4.144	 -0.610
          4.147	 -0.610
          4.150	 -0.620
          4.153	 -0.630
          4.156	 -0.615
          4.158	 -0.630
          4.161	 -0.625
          4.164	 -0.620
          4.167	 -0.615
          4.169	 -0.605
          4.172	 -0.600
          4.175	 -0.595
          4.178	 -0.615
          4.181	 -0.615
          4.183	 -0.620
          4.186	 -0.615
          4.189	 -0.620
          4.192	 -0.620
          4.194	 -0.615
          4.197	 -0.605
          4.200	 -0.600
          4.203	 -0.595
          4.206	 -0.610
          4.208	 -0.615
          4.211	 -0.610
          4.214	 -0.620
          4.217	 -0.625
          4.219	 -0.635
          4.222	 -0.620
          4.225	 -0.605
          4.228	 -0.600
          4.231	 -0.610
          4.233	 -0.600
          4.236	 -0.600
          4.239	 -0.605
          4.242	 -0.595
          4.244	 -0.615
          4.247	 -0.620
          4.250	 -0.625
          4.253	 -0.625
          4.256	 -0.610
          4.258	 -0.610
          4.261	 -0.600
          4.264	 -0.600
          4.267	 -0.590
          4.269	 -0.590
          4.272	 -0.595
          4.275	 -0.595
          4.278	 -0.605
          4.281	 -0.615
          4.283	 -0.625
          4.286	 -0.625
          4.289	 -0.635
          4.292	 -0.620
          4.294	 -0.615
          4.297	 -0.600
          4.300	 -0.590
          4.303	 -0.580
          4.306	 -0.585
          4.308	 -0.570
          4.311	 -0.565
          4.314	 -0.580
          4.317	 -0.565
          4.319	 -0.550
          4.322	 -0.540
          4.325	 -0.530
          4.328	 -0.500
          4.331	 -0.485
          4.333	 -0.480
          4.336	 -0.460
          4.339	 -0.465
          4.342	 -0.460
          4.344	 -0.460
          4.347	 -0.470
          4.350	 -0.490
          4.353	 -0.500
          4.356	 -0.490
          4.358	 -0.495
          4.361	 -0.485
          4.364	 -0.485
          4.367	 -0.470
          4.369	 -0.460
          4.372	 -0.470
          4.375	 -0.470
          4.378	 -0.500
          4.381	 -0.515
          4.383	 -0.545
          4.386	 -0.560
          4.389	 -0.575
          4.392	 -0.580
          4.394	 -0.590
          4.397	 -0.585
          4.400	 -0.575
          4.403	 -0.570
          4.406	 -0.580
          4.408	 -0.590
          4.411	 -0.585
          4.414	 -0.595
          4.417	 -0.610
          4.419	 -0.620
          4.422	 -0.630
          4.425	 -0.620
          4.428	 -0.615
          4.431	 -0.620
          4.433	 -0.615
          4.436	 -0.590
          4.439	 -0.590
          4.442	 -0.590
          4.444	 -0.600
          4.447	 -0.610
          4.450	 -0.625
          4.453	 -0.620
          4.456	 -0.630
          4.458	 -0.600
          4.461	 -0.600
          4.464	 -0.605
          4.467	 -0.590
          4.469	 -0.580
          4.472	 -0.595
          4.475	 -0.585
          4.478	 -0.580
          4.481	 -0.575
          4.483	 -0.580
          4.486	 -0.570
          4.489	 -0.555
          4.492	 -0.550
          4.494	 -0.535
          4.497	 -0.520
          4.500	 -0.505
          4.503	 -0.465
          4.506	 -0.415
          4.508	 -0.330
          4.511	 -0.200
          4.514	 -0.015
          4.517	  0.225
          4.519	  0.565
          4.522	  0.940
          4.525	  1.295
          4.528	  1.545
          4.531	  1.580
          4.533	  1.320
          4.536	  0.785
          4.539	  0.145
          4.542	 -0.495
          4.544	 -1.135
          4.547	 -1.350
          4.550	 -1.310
          4.553	 -1.100
          4.556	 -0.840
          4.558	 -0.595
          4.561	 -0.445
          4.564	 -0.380
          4.567	 -0.380
          4.569	 -0.430
          4.572	 -0.470
          4.575	 -0.515
          4.578	 -0.545
          4.581	 -0.545
          4.583	 -0.545
          4.586	 -0.540
          4.589	 -0.525
          4.592	 -0.525
          4.594	 -0.510
          4.597	 -0.520
          4.600	 -0.515
          4.603	 -0.505
          4.606	 -0.505
          4.608	 -0.515
          4.611	 -0.515
          4.614	 -0.510
          4.617	 -0.520
          4.619	 -0.525
          4.622	 -0.520
          4.625	 -0.515
          4.628	 -0.510
          4.631	 -0.505
          4.633	 -0.500
          4.636	 -0.485
          4.639	 -0.490
          4.642	 -0.490
          4.644	 -0.490
          4.647	 -0.500
          4.650	 -0.510
          4.653	 -0.515
          4.656	 -0.510
          4.658	 -0.505
          4.661	 -0.500
          4.664	 -0.505
          4.667	 -0.500
          4.669	 -0.500
          4.672	 -0.495
          4.675	 -0.510
          4.678	 -0.505
          4.681	 -0.520
          4.683	 -0.520
          4.686	 -0.505
          4.689	 -0.500
          4.692	 -0.500
          4.694	 -0.485
          4.697	 -0.490
          4.700	 -0.475
          4.703	 -0.490
          4.706	 -0.465
          4.708	 -0.480
          4.711	 -0.485
          4.714	 -0.495
          4.717	 -0.500
          4.719	 -0.500
          4.722	 -0.510
          4.725	 -0.500
          4.728	 -0.495
          4.731	 -0.495
          4.733	 -0.480
          4.736	 -0.470
          4.739	 -0.455
          4.742	 -0.470
          4.744	 -0.470
          4.747	 -0.475
          4.750	 -0.470
          4.753	 -0.480
          4.756	 -0.485
          4.758	 -0.465
          4.761	 -0.470
          4.764	 -0.455
          4.767	 -0.450
          4.769	 -0.435
          4.772	 -0.450
          4.775	 -0.450
          4.778	 -0.445
          4.781	 -0.460
          4.783	 -0.450
          4.786	 -0.455
          4.789	 -0.450
          4.792	 -0.445
          4.794	 -0.440
          4.797	 -0.445
          4.800	 -0.425
          4.803	 -0.425
          4.806	 -0.410
          4.808	 -0.430
          4.811	 -0.430
          4.814	 -0.430
          4.817	 -0.420
          4.819	 -0.425
          4.822	 -0.430
          4.825	 -0.425
          4.828	 -0.425
          4.831	 -0.430
          4.833	 -0.420
          4.836	 -0.405
          4.839	 -0.410
          4.842	 -0.420
          4.844	 -0.420
          4.847	 -0.430
          4.850	 -0.435
          4.853	 -0.445
          4.856	 -0.445
          4.858	 -0.445
          4.861	 -0.445
          4.864	 -0.445
          4.867	 -0.430
          4.869	 -0.430
          4.872	 -0.425
          4.875	 -0.425
          4.878	 -0.420
          4.881	 -0.430
          4.883	 -0.420
          4.886	 -0.430
          4.889	 -0.430
          4.892	 -0.435
          4.894	 -0.430
          4.897	 -0.425
          4.900	 -0.425
          4.903	 -0.430
          4.906	 -0.450
          4.908	 -0.460
          4.911	 -0.470
          4.914	 -0.495
          4.917	 -0.500
          4.919	 -0.520
          4.922	 -0.535
          4.925	 -0.535
          4.928	 -0.555
          4.931	 -0.570
          4.933	 -0.565
          4.936	 -0.560
          4.939	 -0.565
          4.942	 -0.575
          4.944	 -0.585
          4.947	 -0.590
          4.950	 -0.605
          4.953	 -0.615
          4.956	 -0.605
          4.958	 -0.620
          4.961	 -0.620
          4.964	 -0.615
          4.967	 -0.595
          4.969	 -0.595
          4.972	 -0.600
          4.975	 -0.600
          4.978	 -0.605
          4.981	 -0.625
          4.983	 -0.630
          4.986	 -0.630
          4.989	 -0.615
          4.992	 -0.615
          4.994	 -0.615
          4.997	 -0.610
          5.000	 -0.605
          5.003	 -0.580
          5.006	 -0.580
          5.008	 -0.590
          5.011	 -0.600
          5.014	 -0.600
          5.017	 -0.595
          5.019	 -0.595
          5.022	 -0.590
          5.025	 -0.600
          5.028	 -0.590
          5.031	 -0.585
          5.033	 -0.585
          5.036	 -0.560
          5.039	 -0.580
          5.042	 -0.570
          5.044	 -0.580
          5.047	 -0.590
          5.050	 -0.600
          5.053	 -0.595
          5.056	 -0.595
          5.058	 -0.595
          5.061	 -0.585
          5.064	 -0.570
          5.067	 -0.565
          5.069	 -0.565
          5.072	 -0.565
          5.075	 -0.575
          5.078	 -0.565
          5.081	 -0.570
          5.083	 -0.585
          5.086	 -0.595
          5.089	 -0.605
          5.092	 -0.605
          5.094	 -0.585
          5.097	 -0.595
          5.100	 -0.585
          5.103	 -0.585
          5.106	 -0.585
          5.108	 -0.600
          5.111	 -0.590
          5.114	 -0.595
          5.117	 -0.605
          5.119	 -0.620
          5.122	 -0.620
          5.125	 -0.625
          5.128	 -0.630
          5.131	 -0.620
          5.133	 -0.600
          5.136	 -0.600
          5.139	 -0.605
          5.142	 -0.610
          5.144	 -0.620
          5.147	 -0.630
          5.150	 -0.635
          5.153	 -0.655
          5.156	 -0.635
          5.158	 -0.645
          5.161	 -0.635
          5.164	 -0.645
          5.167	 -0.645
          5.169	 -0.640
          5.172	 -0.620
          5.175	 -0.630
          5.178	 -0.635
          5.181	 -0.640
          5.183	 -0.645
          5.186	 -0.645
          5.189	 -0.655
          5.192	 -0.650
          5.194	 -0.645
          5.197	 -0.650
          5.200	 -0.640
          5.203	 -0.635
          5.206	 -0.630
          5.208	 -0.635
