          3.556	 -1.065
          3.558	 -1.045
          3.561	 -1.055
          3.564	 -1.060
          3.567	 -1.075
          3.569	 -1.070
          3.572	 -1.055
          3.575	 -1.060
          3.578	 -1.075
          3.581	 -1.090
          3.583	 -1.080
          3.586	 -1.065
          3.589	 -1.045
          3.592	 -1.045
          3.594	 -1.040
          3.597	 -1.045
          3.600	 -1.055
          3.603	 -1.040
          3.606	 -1.035
          3.608	 -1.055
          3.611	 -1.080
          3.614	 -1.085
          3.617	 -1.080
          3.619	 -1.050
          3.622	 -1.040
          3.625	 -1.045
          3.628	 -1.040
          3.631	 -1.045
          3.633	 -1.040
          3.636	 -1.025
          3.639	 -1.020
          3.642	 -1.020
          3.644	 -1.025
          3.647	 -1.025
          3.650	 -1.020
          3.653	 -1.020
          3.656	 -0.980
          3.658	 -0.980
          3.661	 -0.980
          3.664	 -0.990
          3.667	 -1.000
          3.669	 -0.990
          3.672	 -0.980
          3.675	 -0.995
          3.678	 -0.995
          3.681	 -1.010
          3.683	 -1.000
          3.686	 -0.990
          3.689	 -0.970
          3.692	 -0.965
          3.694	 -0.950
          3.697	 -0.955
          3.700	 -0.965
          3.703	 -0.960
          3.706	 -0.930
          3.708	 -0.945
          3.711	 -0.950
          3.714	 -0.970
          3.717	 -0.960
          3.719	 -0.940
          3.722	 -0.910
          3.725	 -0.910
          3.728	 -0.910
          3.731	 -0.920
          3.733	 -0.920
          3.736	 -0.905
          3.739	 -0.910
          3.742	 -0.920
          3.744	 -0.935
          3.747	 -0.965
          3.750	 -0.955
          3.753	 -0.935
          3.756	 -0.930
          3.758	 -0.925
          3.761	 -0.935
          3.764	 -0.935
          3.767	 -0.935
          3.769	 -0.935
          3.772	 -0.960
          3.775	 -0.985
          3.778	 -0.980
          3.781	 -0.970
          3.783	 -0.975
          3.786	 -0.940
          3.789	 -0.945
          3.792	 -0.940
          3.794	 -0.945
          3.797	 -0.945
          3.800	 -0.950
          3.803	 -0.955
          3.806	 -0.955
          3.808	 -0.965
          3.811	 -0.995
          3.814	 -1.010
          3.817	 -0.995
          3.819	 -0.965
          3.822	 -0.955
          3.825	 -0.950
          3.828	 -0.970
          3.831	 -0.980
          3.833	 -0.990
          3.836	 -0.970
          3.839	 -0.990
          3.842	 -1.015
          3.844	 -1.020
          3.847	 -1.040
          3.850	 -1.030
          3.853	 -1.025
          3.856	 -1.015
          3.858	 -1.015
          3.861	 -1.025
          3.864	 -1.020
          3.867	 -1.020
          3.869	 -1.025
          3.872	 -1.030
          3.875	 -1.045
          3.878	 -1.080
          3.881	 -1.085
          3.883	 -1.085
          3.886	 -1.065
          3.889	 -1.050
          3.892	 -1.035
          3.894	 -1.030
          3.897	 -1.035
          3.900	 -1.025
          3.903	 -1.015
          3.906	 -1.025
          3.908	 -1.045
          3.911	 -1.055
          3.914	 -1.065
          3.917	 -1.045
          3.919	 -1.040
          3.922	 -1.010
          3.925	 -1.020
          3.928	 -0.995
          3.931	 -0.980
          3.933	 -0.965
          3.936	 -0.950
          3.939	 -0.965
          3.942	 -0.955
          3.944	 -0.970
          3.947	 -0.955
          3.950	 -0.925
          3.953	 -0.880
          3.956	 -0.875
          3.958	 -0.855
          3.961	 -0.840
          3.964	 -0.800
          3.967	 -0.785
          3.969	 -0.765
          3.972	 -0.775
          3.975	 -0.800
          3.978	 -0.805
          3.981	 -0.790
          3.983	 -0.795
          3.986	 -0.790
          3.989	 -0.805
          3.992	 -0.805
          3.994	 -0.815
          3.997	 -0.805
          4.000	 -0.805
          4.003	 -0.820
          4.006	 -0.835
          4.008	 -0.870
          4.011	 -0.880
          4.014	 -0.880
          4.017	 -0.885
          4.019	 -0.895
          4.022	 -0.930
          4.025	 -0.950
          4.028	 -0.975
          4.031	 -0.960
          4.033	 -0.955
          4.036	 -0.970
          4.039	 -0.995
          4.042	 -1.010
          4.044	 -1.020
          4.047	 -1.035
          4.050	 -1.030
          4.053	 -1.015
          4.056	 -1.015
          4.058	 -1.020
          4.061	 -1.035
          4.064	 -1.025
          4.067	 -1.025
          4.069	 -1.000
          4.072	 -1.010
          4.075	 -1.035
          4.078	 -1.070
          4.081	 -1.085
          4.083	 -1.090
          4.086	 -1.125
          4.089	 -1.155
          4.092	 -1.205
          4.094	 -1.210
          4.097	 -1.180
          4.100	 -1.070
          4.103	 -0.920
          4.106	 -0.745
          4.108	 -0.550
          4.111	 -0.355
          4.114	 -0.170
          4.117	  0.025
          4.119	  0.210
          4.122	  0.380
          4.125	  0.510
          4.128	  0.600
          4.131	  0.650
          4.133	  0.685
          4.136	  0.670
          4.139	  0.625
          4.142	  0.550
          4.144	  0.465
          4.147	  0.355
          4.150	  0.170
          4.153	 -0.120
          4.156	 -0.420
          4.158	 -0.715
          4.161	 -0.905
          4.164	 -1.000
          4.167	 -1.005
          4.169	 -0.960
          4.172	 -0.915
          4.175	 -0.890
          4.178	 -0.910
          4.181	 -0.935
          4.183	 -0.975
          4.186	 -1.025
          4.189	 -1.050
          4.192	 -1.075
          4.194	 -1.090
          4.197	 -1.090
          4.200	 -1.070
          4.203	 -1.060
          4.206	 -1.065
          4.208	 -1.090
          4.211	 -1.095
          4.214	 -1.100
          4.217	 -1.080
          4.219	 -1.070
          4.222	 -1.065
          4.225	 -1.065
          4.228	 -1.050
          4.231	 -1.075
          4.233	 -1.065
          4.236	 -1.040
          4.239	 -1.035
          4.242	 -1.040
          4.244	 -1.065
          4.247	 -1.075
          4.250	 -1.075
          4.253	 -1.050
          4.256	 -1.040
          4.258	 -1.035
          4.261	 -1.055
          4.264	 -1.075
          4.267	 -1.045
          4.269	 -1.040
          4.272	 -1.045
          4.275	 -1.040
          4.278	 -1.060
          4.281	 -1.070
          4.283	 -1.060
          4.286	 -1.045
          4.289	 -1.000
          4.292	 -1.000
          4.294	 -1.035
          4.297	 -1.035
          4.300	 -1.025
          4.303	 -1.015
          4.306	 -1.005
          4.308	 -1.010
          4.311	 -1.030
          4.314	 -1.040
          4.317	 -1.040
          4.319	 -1.020
          4.322	 -0.985
          4.325	 -0.975
          4.328	 -0.965
          4.331	 -0.970
          4.333	 -0.980
          4.336	 -0.980
          4.339	 -0.960
          4.342	 -0.970
          4.344	 -0.970
          4.347	 -0.965
          4.350	 -0.965
          4.353	 -0.965
          4.356	 -0.950
          4.358	 -0.935
          4.361	 -0.915
          4.364	 -0.935
          4.367	 -0.925
          4.369	 -0.920
          4.372	 -0.930
          4.375	 -0.925
          4.378	 -0.940
          4.381	 -0.950
          4.383	 -0.935
          4.386	 -0.920
          4.389	 -0.905
          4.392	 -0.885
          4.394	 -0.900
          4.397	 -0.905
          4.400	 -0.910
          4.403	 -0.910
          4.406	 -0.885
          4.408	 -0.905
          4.411	 -0.925
          4.414	 -0.930
          4.417	 -0.945
          4.419	 -0.940
          4.422	 -0.910
          4.425	 -0.890
          4.428	 -0.920
          4.431	 -0.920
          4.433	 -0.925
          4.436	 -0.920
          4.439	 -0.925
          4.442	 -0.930
          4.444	 -0.935
          4.447	 -0.950
          4.450	 -0.965
          4.453	 -0.975
          4.456	 -0.945
          4.458	 -0.925
          4.461	 -0.925
          4.464	 -0.945
          4.467	 -0.940
          4.469	 -0.940
          4.472	 -0.945
          4.475	 -0.940
          4.478	 -0.950
          4.481	 -0.975
          4.483	 -0.985
          4.486	 -1.000
          4.489	 -0.970
          4.492	 -0.960
          4.494	 -0.950
          4.497	 -0.940
          4.500	 -0.965
          4.503	 -0.970
          4.506	 -0.970
          4.508	 -0.980
          4.511	 -0.980
          4.514	 -1.015
          4.517	 -1.030
          4.519	 -1.035
          4.522	 -1.025
          4.525	 -1.000
          4.528	 -0.995
          4.531	 -0.990
          4.533	 -1.000
          4.536	 -1.035
          4.539	 -1.040
          4.542	 -1.035
          4.544	 -1.020
          4.547	 -1.040
          4.550	 -1.020
          4.553	 -1.040
          4.556	 -1.040
          4.558	 -1.035
          4.561	 -1.005
          4.564	 -0.990
          4.567	 -1.005
          4.569	 -1.025
          4.572	 -1.025
          4.575	 -1.015
          4.578	 -1.000
          4.581	 -1.000
          4.583	 -1.000
          4.586	 -1.010
          4.589	 -0.995
          4.592	 -0.970
          4.594	 -0.935
          4.597	 -0.925
          4.600	 -0.930
          4.603	 -0.940
          4.606	 -0.945
          4.608	 -0.940
          4.611	 -0.925
          4.614	 -0.920
          4.617	 -0.905
          4.619	 -0.905
          4.622	 -0.885
          4.625	 -0.845
          4.628	 -0.805
          4.631	 -0.775
          4.633	 -0.765
          4.636	 -0.765
          4.639	 -0.770
          4.642	 -0.775
          4.644	 -0.770
          4.647	 -0.760
          4.650	 -0.745
          4.653	 -0.760
          4.656	 -0.790
          4.658	 -0.775
          4.661	 -0.770
          4.664	 -0.760
          4.667	 -0.765
          4.669	 -0.795
          4.672	 -0.830
          4.675	 -0.845
          4.678	 -0.840
          4.681	 -0.825
          4.683	 -0.830
          4.686	 -0.840
          4.689	 -0.870
          4.692	 -0.895
          4.694	 -0.900
          4.697	 -0.905
          4.700	 -0.905
          4.703	 -0.925
          4.706	 -0.950
          4.708	 -0.980
          4.711	 -1.010
          4.714	 -1.000
          4.717	 -0.995
          4.719	 -0.985
          4.722	 -0.995
          4.725	 -1.020
          4.728	 -1.020
          4.731	 -1.015
          4.733	 -1.000
          4.736	 -0.980
          4.739	 -0.970
          4.742	 -0.995
          4.744	 -1.015
          4.747	 -1.025
          4.750	 -1.030
          4.753	 -1.015
          4.756	 -1.035
          4.758	 -1.075
          4.761	 -1.120
          4.764	 -1.165
          4.767	 -1.180
          4.769	 -1.165
          4.772	 -1.100
          4.775	 -1.010
          4.778	 -0.850
          4.781	 -0.650
          4.783	 -0.430
          4.786	 -0.200
          4.789	  0.000
          4.792	  0.200
          4.794	  0.405
          4.797	  0.545
          4.800	  0.650
          4.803	  0.705
          4.806	  0.725
          4.808	  0.680
          4.811	  0.635
          4.814	  0.570
          4.817	  0.505
          4.819	  0.415
          4.822	  0.265
          4.825	  0.025
          4.828	 -0.275
          4.831	 -0.550
          4.833	 -0.750
          4.836	 -0.865
          4.839	 -0.925
          4.842	 -0.940
          4.844	 -0.920
          4.847	 -0.885
          4.850	 -0.860
          4.853	 -0.875
          4.856	 -0.875
          4.858	 -0.935
          4.861	 -0.980
          4.864	 -1.010
          4.867	 -1.030
          4.869	 -1.030
          4.872	 -1.035
          4.875	 -1.045
          4.878	 -1.055
          4.881	 -1.070
          4.883	 -1.065
          4.886	 -1.060
          4.889	 -1.045
          4.892	 -1.050
          4.894	 -1.040
          4.897	 -1.030
          4.900	 -1.035
          4.903	 -1.025
          4.906	 -1.025
          4.908	 -1.025
          4.911	 -1.035
          4.914	 -1.050
          4.917	 -1.055
          4.919	 -1.035
          4.922	 -1.010
          4.925	 -1.025
          4.928	 -1.015
          4.931	 -1.020
          4.933	 -1.025
          4.936	 -1.015
          4.939	 -1.005
          4.942	 -1.005
          4.944	 -1.015
          4.947	 -1.020
          4.950	 -1.040
          4.953	 -1.020
          4.956	 -1.015
          4.958	 -0.990
          4.961	 -0.980
          4.964	 -0.980
          4.967	 -0.985
          4.969	 -0.980
          4.972	 -0.970
          4.975	 -0.970
          4.978	 -0.990
          4.981	 -0.990
          4.983	 -0.985
          4.986	 -0.960
          4.989	 -0.945
          4.992	 -0.945
          4.994	 -0.940
          4.997	 -0.925
          5.000	 -0.925
          5.003	 -0.920
          5.006	 -0.920
          5.008	 -0.930
          5.011	 -0.945
          5.014	 -0.940
          5.017	 -0.935
          5.019	 -0.925
          5.022	 -0.915
          5.025	 -0.910
          5.028	 -0.905
          5.031	 -0.900
          5.033	 -0.885
          5.036	 -0.885
          5.039	 -0.900
          5.042	 -0.900
          5.044	 -0.920
          5.047	 -0.900
          5.050	 -0.890
          5.053	 -0.865
          5.056	 -0.860
          5.058	 -0.855
          5.061	 -0.880
          5.064	 -0.850
          5.067	 -0.825
          5.069	 -0.830
          5.072	 -0.835
          5.075	 -0.875
          5.078	 -0.885
          5.081	 -0.885
          5.083	 -0.870
          5.086	 -0.865
          5.089	 -0.865
          5.092	 -0.855
          5.094	 -0.870
          5.097	 -0.850
          5.100	 -0.860
          5.103	 -0.855
          5.106	 -0.850
          5.108	 -0.875
          5.111	 -0.885
          5.114	 -0.905
          5.117	 -0.910
          5.119	 -0.895
          5.122	 -0.870
          5.125	 -0.870
          5.128	 -0.875
          5.131	 -0.885
          5.133	 -0.885
          5.136	 -0.890
          5.139	 -0.875
          5.142	 -0.870
          5.144	 -0.900
          5.147	 -0.920
          5.150	 -0.935
          5.153	 -0.915
          5.156	 -0.905
          5.158	 -0.880
          5.161	 -0.880
          5.164	 -0.910
          5.167	 -0.915
          5.169	 -0.920
          5.172	 -0.915
          5.175	 -0.925
          5.178	 -0.955
          5.181	 -0.945
          5.183	 -0.960
          5.186	 -0.965
          5.189	 -0.960
          5.192	 -0.935
          5.194	 -0.955
          5.197	 -0.965
          5.200	 -0.990
          5.203	 -0.985
          5.206	 -0.980
          5.208	 -0.990
