          3.547	 -0.965
          3.550	 -0.970
          3.553	 -0.975
          3.556	 -0.965
          3.558	 -0.960
          3.561	 -0.950
          3.564	 -0.960
          3.567	 -0.960
          3.569	 -0.960
          3.572	 -0.960
          3.575	 -0.965
          3.578	 -0.970
          3.581	 -0.970
          3.583	 -0.980
          3.586	 -0.970
          3.589	 -0.970
          3.592	 -0.970
          3.594	 -0.950
          3.597	 -0.930
          3.600	 -0.945
          3.603	 -0.925
          3.606	 -0.930
          3.608	 -0.945
          3.611	 -0.945
          3.614	 -0.980
          3.617	 -1.020
          3.619	 -1.040
          3.622	 -1.015
          3.625	 -0.960
          3.628	 -0.860
          3.631	 -0.695
          3.633	 -0.480
          3.636	 -0.225
          3.639	  0.090
          3.642	  0.395
          3.644	  0.715
          3.647	  0.955
          3.650	  1.115
          3.653	  1.170
          3.656	  1.165
          3.658	  1.095
          3.661	  0.925
          3.664	  0.640
          3.667	  0.230
          3.669	 -0.265
          3.672	 -0.705
          3.675	 -1.010
          3.678	 -1.085
          3.681	 -1.050
          3.683	 -0.900
          3.686	 -0.770
          3.689	 -0.710
          3.692	 -0.700
          3.694	 -0.720
          3.697	 -0.770
          3.700	 -0.845
          3.703	 -0.905
          3.706	 -0.915
          3.708	 -0.925
          3.711	 -0.935
          3.714	 -0.945
          3.717	 -0.945
          3.719	 -0.940
          3.722	 -0.940
          3.725	 -0.935
          3.728	 -0.935
          3.731	 -0.925
          3.733	 -0.935
          3.736	 -0.945
          3.739	 -0.950
          3.742	 -0.955
          3.744	 -0.965
          3.747	 -0.975
          3.750	 -1.000
          3.753	 -0.985
          3.756	 -0.980
          3.758	 -0.985
          3.761	 -0.970
          3.764	 -0.965
          3.767	 -0.965
          3.769	 -0.975
          3.772	 -0.980
          3.775	 -0.970
          3.778	 -0.970
          3.781	 -0.980
          3.783	 -0.990
          3.786	 -0.965
          3.789	 -0.970
          3.792	 -0.960
          3.794	 -0.945
          3.797	 -0.940
          3.800	 -0.940
          3.803	 -0.945
          3.806	 -0.945
          3.808	 -0.950
          3.811	 -0.960
          3.814	 -0.960
          3.817	 -0.960
          3.819	 -0.950
          3.822	 -0.945
          3.825	 -0.945
          3.828	 -0.930
          3.831	 -0.910
          3.833	 -0.910
          3.836	 -0.910
          3.839	 -0.925
          3.842	 -0.910
          3.844	 -0.920
          3.847	 -0.935
          3.850	 -0.920
          3.853	 -0.915
          3.856	 -0.905
          3.858	 -0.880
          3.861	 -0.870
          3.864	 -0.860
          3.867	 -0.850
          3.869	 -0.865
          3.872	 -0.855
          3.875	 -0.835
          3.878	 -0.840
          3.881	 -0.825
          3.883	 -0.810
          3.886	 -0.815
          3.889	 -0.780
          3.892	 -0.785
          3.894	 -0.755
          3.897	 -0.735
          3.900	 -0.710
          3.903	 -0.710
          3.906	 -0.705
          3.908	 -0.675
          3.911	 -0.670
          3.914	 -0.650
          3.917	 -0.645
          3.919	 -0.625
          3.922	 -0.605
          3.925	 -0.590
          3.928	 -0.565
          3.931	 -0.535
          3.933	 -0.510
          3.936	 -0.500
          3.939	 -0.485
          3.942	 -0.485
          3.944	 -0.475
          3.947	 -0.470
          3.950	 -0.475
          3.953	 -0.440
          3.956	 -0.425
          3.958	 -0.400
          3.961	 -0.390
          3.964	 -0.365
          3.967	 -0.365
          3.969	 -0.355
          3.972	 -0.350
          3.975	 -0.350
          3.978	 -0.360
          3.981	 -0.370
          3.983	 -0.390
          3.986	 -0.395
          3.989	 -0.410
          3.992	 -0.425
          3.994	 -0.440
          3.997	 -0.450
          4.000	 -0.490
          4.003	 -0.510
          4.006	 -0.550
          4.008	 -0.595
          4.011	 -0.620
          4.014	 -0.655
          4.017	 -0.680
          4.019	 -0.700
          4.022	 -0.715
          4.025	 -0.745
          4.028	 -0.745
          4.031	 -0.765
          4.033	 -0.775
          4.036	 -0.790
          4.039	 -0.800
          4.042	 -0.830
          4.044	 -0.840
          4.047	 -0.850
          4.050	 -0.870
          4.053	 -0.880
          4.056	 -0.890
          4.058	 -0.895
          4.061	 -0.890
          4.064	 -0.870
          4.067	 -0.875
          4.069	 -0.890
          4.072	 -0.885
          4.075	 -0.885
          4.078	 -0.910
          4.081	 -0.920
          4.083	 -0.915
          4.086	 -0.925
          4.089	 -0.920
          4.092	 -0.910
          4.094	 -0.910
          4.097	 -0.900
          4.100	 -0.900
          4.103	 -0.900
          4.106	 -0.915
          4.108	 -0.920
          4.111	 -0.925
          4.114	 -0.930
          4.117	 -0.925
          4.119	 -0.925
          4.122	 -0.915
          4.125	 -0.900
          4.128	 -0.880
          4.131	 -0.880
          4.133	 -0.865
          4.136	 -0.865
          4.139	 -0.890
          4.142	 -0.890
          4.144	 -0.900
          4.147	 -0.920
          4.150	 -0.900
          4.153	 -0.890
          4.156	 -0.890
          4.158	 -0.890
          4.161	 -0.875
          4.164	 -0.880
          4.167	 -0.875
          4.169	 -0.860
          4.172	 -0.860
          4.175	 -0.880
          4.178	 -0.880
          4.181	 -0.900
          4.183	 -0.895
          4.186	 -0.920
          4.189	 -0.905
          4.192	 -0.890
          4.194	 -0.870
          4.197	 -0.880
          4.200	 -0.875
          4.203	 -0.885
          4.206	 -0.890
          4.208	 -0.905
          4.211	 -0.905
          4.214	 -0.900
          4.217	 -0.915
          4.219	 -0.920
          4.222	 -0.920
          4.225	 -0.905
          4.228	 -0.915
          4.231	 -0.915
          4.233	 -0.890
          4.236	 -0.925
          4.239	 -0.925
          4.242	 -0.930
          4.244	 -0.930
          4.247	 -0.935
          4.250	 -0.945
          4.253	 -0.935
          4.256	 -0.925
          4.258	 -0.930
          4.261	 -0.920
          4.264	 -0.920
          4.267	 -0.910
          4.269	 -0.910
          4.272	 -0.930
          4.275	 -0.945
          4.278	 -0.955
          4.281	 -0.960
          4.283	 -0.965
          4.286	 -0.955
          4.289	 -0.960
          4.292	 -0.945
          4.294	 -0.940
          4.297	 -0.935
          4.300	 -0.940
          4.303	 -0.940
          4.306	 -0.930
          4.308	 -0.945
          4.311	 -0.955
          4.314	 -0.955
          4.317	 -0.965
          4.319	 -0.950
          4.322	 -0.955
          4.325	 -0.950
          4.328	 -0.960
          4.331	 -0.945
          4.333	 -0.950
          4.336	 -0.955
          4.339	 -0.945
          4.342	 -0.955
          4.344	 -0.965
          4.347	 -0.985
          4.350	 -0.990
          4.353	 -0.965
          4.356	 -0.965
          4.358	 -0.960
          4.361	 -0.955
          4.364	 -0.960
          4.367	 -0.940
          4.369	 -0.945
          4.372	 -0.940
          4.375	 -0.940
          4.378	 -0.930
          4.381	 -0.940
          4.383	 -0.920
          4.386	 -0.920
          4.389	 -0.900
          4.392	 -0.885
          4.394	 -0.840
          4.397	 -0.835
          4.400	 -0.815
          4.403	 -0.790
          4.406	 -0.800
          4.408	 -0.785
          4.411	 -0.750
          4.414	 -0.735
          4.417	 -0.690
          4.419	 -0.650
          4.422	 -0.650
          4.425	 -0.640
          4.428	 -0.640
          4.431	 -0.645
          4.433	 -0.640
          4.436	 -0.650
          4.439	 -0.665
          4.442	 -0.660
          4.444	 -0.670
          4.447	 -0.720
          4.450	 -0.735
          4.453	 -0.785
          4.456	 -0.830
          4.458	 -0.885
          4.461	 -0.930
          4.464	 -0.945
          4.467	 -0.960
          4.469	 -0.975
          4.472	 -0.975
          4.475	 -1.000
          4.478	 -1.020
          4.481	 -1.015
          4.483	 -1.015
          4.486	 -1.020
          4.489	 -1.015
          4.492	 -1.010
          4.494	 -1.010
          4.497	 -1.010
          4.500	 -1.010
          4.503	 -1.015
          4.506	 -1.010
          4.508	 -1.015
          4.511	 -1.035
          4.514	 -1.035
          4.517	 -1.030
          4.519	 -1.040
          4.522	 -1.040
          4.525	 -1.040
          4.528	 -1.015
          4.531	 -1.010
          4.533	 -1.005
          4.536	 -0.990
          4.539	 -0.995
          4.542	 -1.000
          4.544	 -1.010
          4.547	 -1.040
          4.550	 -1.045
          4.553	 -1.075
          4.556	 -1.095
          4.558	 -1.075
          4.561	 -0.995
          4.564	 -0.870
          4.567	 -0.680
          4.569	 -0.430
          4.572	 -0.105
          4.575	  0.255
          4.578	  0.590
          4.581	  0.880
          4.583	  1.055
          4.586	  1.110
          4.589	  1.060
          4.592	  0.910
          4.594	  0.615
          4.597	  0.195
          4.600	 -0.295
          4.603	 -0.760
          4.606	 -1.070
          4.608	 -1.185
          4.611	 -1.135
          4.614	 -1.005
          4.617	 -0.880
          4.619	 -0.815
          4.622	 -0.795
          4.625	 -0.840
          4.628	 -0.885
          4.631	 -0.945
          4.633	 -0.990
          4.636	 -1.010
          4.639	 -1.025
          4.642	 -1.020
          4.644	 -1.035
          4.647	 -1.040
          4.650	 -1.055
          4.653	 -1.055
          4.656	 -1.055
          4.658	 -1.050
          4.661	 -1.045
          4.664	 -1.045
          4.667	 -1.040
          4.669	 -1.055
          4.672	 -1.050
          4.675	 -1.055
          4.678	 -1.065
          4.681	 -1.080
          4.683	 -1.070
          4.686	 -1.075
          4.689	 -1.060
          4.692	 -1.080
          4.694	 -1.070
          4.697	 -1.070
          4.700	 -1.065
          4.703	 -1.070
          4.706	 -1.065
          4.708	 -1.060
          4.711	 -1.065
          4.714	 -1.075
          4.717	 -1.090
          4.719	 -1.075
          4.722	 -1.070
          4.725	 -1.075
          4.728	 -1.055
          4.731	 -1.040
          4.733	 -1.035
          4.736	 -1.045
          4.739	 -1.055
          4.742	 -1.055
          4.744	 -1.060
          4.747	 -1.060
          4.750	 -1.080
          4.753	 -1.055
          4.756	 -1.060
          4.758	 -1.035
          4.761	 -1.015
          4.764	 -1.015
          4.767	 -1.000
          4.769	 -0.995
          4.772	 -1.005
          4.775	 -1.010
          4.778	 -1.015
          4.781	 -1.010
          4.783	 -1.005
          4.786	 -0.985
          4.789	 -0.975
          4.792	 -0.960
          4.794	 -0.940
          4.797	 -0.915
          4.800	 -0.910
          4.803	 -0.905
          4.806	 -0.900
          4.808	 -0.895
          4.811	 -0.880
          4.814	 -0.880
          4.817	 -0.890
          4.819	 -0.880
          4.822	 -0.850
          4.825	 -0.815
          4.828	 -0.785
          4.831	 -0.750
          4.833	 -0.735
          4.836	 -0.715
          4.839	 -0.705
          4.842	 -0.705
          4.844	 -0.690
          4.847	 -0.685
          4.850	 -0.670
          4.853	 -0.660
          4.856	 -0.630
          4.858	 -0.635
          4.861	 -0.590
          4.864	 -0.560
          4.867	 -0.555
          4.869	 -0.530
          4.872	 -0.520
          4.875	 -0.520
          4.878	 -0.510
          4.881	 -0.510
          4.883	 -0.510
          4.886	 -0.500
          4.889	 -0.490
          4.892	 -0.480
          4.894	 -0.470
          4.897	 -0.465
          4.900	 -0.460
          4.903	 -0.480
          4.906	 -0.495
          4.908	 -0.530
          4.911	 -0.545
          4.914	 -0.585
          4.917	 -0.605
          4.919	 -0.635
          4.922	 -0.650
          4.925	 -0.670
          4.928	 -0.710
          4.931	 -0.720
          4.933	 -0.745
          4.936	 -0.775
          4.939	 -0.815
          4.942	 -0.840
          4.944	 -0.865
          4.947	 -0.900
          4.950	 -0.920
          4.953	 -0.920
          4.956	 -0.945
          4.958	 -0.945
          4.961	 -0.960
          4.964	 -0.975
          4.967	 -0.975
          4.969	 -0.990
          4.972	 -1.005
          4.975	 -1.005
          4.978	 -1.030
          4.981	 -1.045
          4.983	 -1.065
          4.986	 -1.060
          4.989	 -1.045
          4.992	 -1.035
          4.994	 -1.030
          4.997	 -1.040
          5.000	 -1.030
          5.003	 -1.050
          5.006	 -1.060
          5.008	 -1.060
          5.011	 -1.060
          5.014	 -1.070
          5.017	 -1.070
          5.019	 -1.065
          5.022	 -1.060
          5.025	 -1.045
          5.028	 -1.035
          5.031	 -1.030
          5.033	 -1.015
          5.036	 -1.010
          5.039	 -1.015
          5.042	 -1.040
          5.044	 -1.040
          5.047	 -1.030
          5.050	 -1.035
          5.053	 -1.050
          5.056	 -1.025
          5.058	 -1.010
          5.061	 -1.020
          5.064	 -1.005
          5.067	 -0.995
          5.069	 -0.980
          5.072	 -0.990
          5.075	 -1.005
          5.078	 -1.010
          5.081	 -1.015
          5.083	 -1.005
          5.086	 -1.015
          5.089	 -1.010
          5.092	 -0.995
          5.094	 -0.985
          5.097	 -0.975
          5.100	 -0.975
          5.103	 -0.965
          5.106	 -0.965
          5.108	 -0.995
          5.111	 -0.995
          5.114	 -1.000
          5.117	 -1.005
          5.119	 -1.020
          5.122	 -1.005
          5.125	 -1.005
          5.128	 -1.000
          5.131	 -0.975
          5.133	 -0.985
          5.136	 -1.005
          5.139	 -1.000
          5.142	 -1.020
          5.144	 -1.020
          5.147	 -1.030
          5.150	 -1.010
          5.153	 -1.010
          5.156	 -1.015
          5.158	 -1.010
          5.161	 -1.000
          5.164	 -0.995
          5.167	 -1.010
          5.169	 -1.005
          5.172	 -1.015
          5.175	 -1.030
          5.178	 -1.025
          5.181	 -1.045
          5.183	 -1.060
          5.186	 -1.050
          5.189	 -1.040
          5.192	 -1.040
          5.194	 -1.030
          5.197	 -1.035
          5.200	 -1.015
          5.203	 -1.030
          5.206	 -1.035
          5.208	 -1.040
