          3.536	 -0.965
          3.539	 -0.980
          3.542	 -0.970
          3.544	 -0.960
          3.547	 -0.955
          3.550	 -0.950
          3.553	 -0.940
          3.556	 -0.945
          3.558	 -0.945
          3.561	 -0.970
          3.564	 -0.965
          3.567	 -0.970
          3.569	 -0.975
          3.572	 -0.975
          3.575	 -0.975
          3.578	 -0.960
          3.581	 -0.950
          3.583	 -0.950
          3.586	 -0.950
          3.589	 -0.930
          3.592	 -0.925
          3.594	 -0.935
          3.597	 -0.940
          3.600	 -0.950
          3.603	 -0.960
          3.606	 -0.960
          3.608	 -0.955
          3.611	 -0.970
          3.614	 -0.960
          3.617	 -0.950
          3.619	 -0.955
          3.622	 -0.945
          3.625	 -0.945
          3.628	 -0.940
          3.631	 -0.945
          3.633	 -0.965
          3.636	 -0.960
          3.639	 -0.960
          3.642	 -0.950
          3.644	 -0.950
          3.647	 -0.950
          3.650	 -0.930
          3.653	 -0.930
          3.656	 -0.930
          3.658	 -0.930
          3.661	 -0.940
          3.664	 -0.935
          3.667	 -0.960
          3.669	 -0.955
          3.672	 -0.950
          3.675	 -0.945
          3.678	 -0.945
          3.681	 -0.930
          3.683	 -0.925
          3.686	 -0.910
          3.689	 -0.915
          3.692	 -0.920
          3.694	 -0.920
          3.697	 -0.910
          3.700	 -0.895
          3.703	 -0.905
          3.706	 -0.875
          3.708	 -0.875
          3.711	 -0.845
          3.714	 -0.830
          3.717	 -0.835
          3.719	 -0.815
          3.722	 -0.810
          3.725	 -0.800
          3.728	 -0.805
          3.731	 -0.780
          3.733	 -0.790
          3.736	 -0.780
          3.739	 -0.775
          3.742	 -0.770
          3.744	 -0.770
          3.747	 -0.770
          3.750	 -0.785
          3.753	 -0.810
          3.756	 -0.800
          3.758	 -0.810
          3.761	 -0.815
          3.764	 -0.830
          3.767	 -0.845
          3.769	 -0.845
          3.772	 -0.875
          3.775	 -0.900
          3.778	 -0.905
          3.781	 -0.910
          3.783	 -0.925
          3.786	 -0.920
          3.789	 -0.925
          3.792	 -0.920
          3.794	 -0.915
          3.797	 -0.940
          3.800	 -0.955
          3.803	 -0.975
          3.806	 -0.970
          3.808	 -0.970
          3.811	 -0.955
          3.814	 -0.955
          3.817	 -0.955
          3.819	 -0.960
          3.822	 -0.960
          3.825	 -0.935
          3.828	 -0.950
          3.831	 -0.960
          3.833	 -0.965
          3.836	 -0.965
          3.839	 -0.970
          3.842	 -0.965
          3.844	 -0.945
          3.847	 -0.945
          3.850	 -0.935
          3.853	 -0.925
          3.856	 -0.930
          3.858	 -0.920
          3.861	 -0.925
          3.864	 -0.935
          3.867	 -0.905
          3.869	 -0.860
          3.872	 -0.795
          3.875	 -0.700
          3.878	 -0.575
          3.881	 -0.435
          3.883	 -0.265
          3.886	 -0.150
          3.889	 -0.035
          3.892	 -0.020
          3.894	 -0.060
          3.897	 -0.205
          3.900	 -0.425
          3.903	 -0.700
          3.906	 -0.980
          3.908	 -1.245
          3.911	 -1.475
          3.914	 -1.620
          3.917	 -1.660
          3.919	 -1.615
          3.922	 -1.500
          3.925	 -1.375
          3.928	 -1.265
          3.931	 -1.165
          3.933	 -1.105
          3.936	 -1.045
          3.939	 -0.985
          3.942	 -0.915
          3.944	 -0.905
          3.947	 -0.870
          3.950	 -0.835
          3.953	 -0.835
          3.956	 -0.840
          3.958	 -0.855
          3.961	 -0.870
          3.964	 -0.855
          3.967	 -0.845
          3.969	 -0.855
          3.972	 -0.835
          3.975	 -0.825
          3.978	 -0.820
          3.981	 -0.810
          3.983	 -0.805
          3.986	 -0.795
          3.989	 -0.795
          3.992	 -0.785
          3.994	 -0.785
          3.997	 -0.795
          4.000	 -0.805
          4.003	 -0.805
          4.006	 -0.805
          4.008	 -0.820
          4.011	 -0.790
          4.014	 -0.785
          4.017	 -0.760
          4.019	 -0.750
          4.022	 -0.740
          4.025	 -0.745
          4.028	 -0.740
          4.031	 -0.765
          4.033	 -0.765
          4.036	 -0.780
          4.039	 -0.760
          4.042	 -0.760
          4.044	 -0.745
          4.047	 -0.735
          4.050	 -0.725
          4.053	 -0.720
          4.056	 -0.705
          4.058	 -0.705
          4.061	 -0.710
          4.064	 -0.710
          4.067	 -0.705
          4.069	 -0.735
          4.072	 -0.705
          4.075	 -0.695
          4.078	 -0.685
          4.081	 -0.665
          4.083	 -0.650
          4.086	 -0.645
          4.089	 -0.630
          4.092	 -0.635
          4.094	 -0.635
          4.097	 -0.645
          4.100	 -0.640
          4.103	 -0.615
          4.106	 -0.600
          4.108	 -0.590
          4.111	 -0.580
          4.114	 -0.550
          4.117	 -0.535
          4.119	 -0.515
          4.122	 -0.510
          4.125	 -0.495
          4.128	 -0.480
          4.131	 -0.475
          4.133	 -0.465
          4.136	 -0.455
          4.139	 -0.440
          4.142	 -0.435
          4.144	 -0.410
          4.147	 -0.375
          4.150	 -0.355
          4.153	 -0.330
          4.156	 -0.305
          4.158	 -0.300
          4.161	 -0.300
          4.164	 -0.285
          4.167	 -0.295
          4.169	 -0.260
          4.172	 -0.250
          4.175	 -0.250
          4.178	 -0.215
          4.181	 -0.195
          4.183	 -0.200
          4.186	 -0.175
          4.189	 -0.175
          4.192	 -0.150
          4.194	 -0.160
          4.197	 -0.165
          4.200	 -0.170
          4.203	 -0.185
          4.206	 -0.185
          4.208	 -0.195
          4.211	 -0.190
          4.214	 -0.210
          4.217	 -0.215
          4.219	 -0.230
          4.222	 -0.255
          4.225	 -0.300
          4.228	 -0.330
          4.231	 -0.375
          4.233	 -0.400
          4.236	 -0.430
          4.239	 -0.445
          4.242	 -0.475
          4.244	 -0.505
          4.247	 -0.520
          4.250	 -0.550
          4.253	 -0.555
          4.256	 -0.580
          4.258	 -0.605
          4.261	 -0.650
          4.264	 -0.685
          4.267	 -0.705
          4.269	 -0.725
          4.272	 -0.740
          4.275	 -0.740
          4.278	 -0.750
          4.281	 -0.760
          4.283	 -0.765
          4.286	 -0.760
          4.289	 -0.775
          4.292	 -0.785
          4.294	 -0.790
          4.297	 -0.800
          4.300	 -0.810
          4.303	 -0.825
          4.306	 -0.830
          4.308	 -0.825
          4.311	 -0.825
          4.314	 -0.815
          4.317	 -0.805
          4.319	 -0.815
          4.322	 -0.805
          4.325	 -0.820
          4.328	 -0.820
          4.331	 -0.830
          4.333	 -0.845
          4.336	 -0.845
          4.339	 -0.845
          4.342	 -0.850
          4.344	 -0.840
          4.347	 -0.815
          4.350	 -0.800
          4.353	 -0.800
          4.356	 -0.795
          4.358	 -0.790
          4.361	 -0.795
          4.364	 -0.800
          4.367	 -0.815
          4.369	 -0.820
          4.372	 -0.855
          4.375	 -0.840
          4.378	 -0.830
          4.381	 -0.800
          4.383	 -0.785
          4.386	 -0.780
          4.389	 -0.785
          4.392	 -0.785
          4.394	 -0.790
          4.397	 -0.805
          4.400	 -0.815
          4.403	 -0.830
          4.406	 -0.840
          4.408	 -0.825
          4.411	 -0.815
          4.414	 -0.815
          4.417	 -0.810
          4.419	 -0.815
          4.422	 -0.820
          4.425	 -0.835
          4.428	 -0.820
          4.431	 -0.840
          4.433	 -0.855
          4.436	 -0.855
          4.439	 -0.865
          4.442	 -0.850
          4.444	 -0.855
          4.447	 -0.845
          4.450	 -0.840
          4.453	 -0.850
          4.456	 -0.850
          4.458	 -0.855
          4.461	 -0.875
          4.464	 -0.890
          4.467	 -0.885
          4.469	 -0.895
          4.472	 -0.895
          4.475	 -0.895
          4.478	 -0.885
          4.481	 -0.905
          4.483	 -0.880
          4.486	 -0.885
          4.489	 -0.870
          4.492	 -0.885
          4.494	 -0.880
          4.497	 -0.890
          4.500	 -0.905
          4.503	 -0.905
          4.506	 -0.910
          4.508	 -0.900
          4.511	 -0.915
          4.514	 -0.905
          4.517	 -0.905
          4.519	 -0.885
          4.522	 -0.895
          4.525	 -0.900
          4.528	 -0.900
          4.531	 -0.905
          4.533	 -0.910
          4.536	 -0.910
          4.539	 -0.910
          4.542	 -0.905
          4.544	 -0.930
          4.547	 -0.905
          4.550	 -0.900
          4.553	 -0.900
          4.556	 -0.905
          4.558	 -0.905
          4.561	 -0.935
          4.564	 -0.925
          4.567	 -0.920
          4.569	 -0.935
          4.572	 -0.940
          4.575	 -0.925
          4.578	 -0.935
          4.581	 -0.910
          4.583	 -0.910
          4.586	 -0.915
          4.589	 -0.920
          4.592	 -0.920
          4.594	 -0.920
          4.597	 -0.930
          4.600	 -0.920
          4.603	 -0.940
          4.606	 -0.945
          4.608	 -0.940
          4.611	 -0.935
          4.614	 -0.945
          4.617	 -0.935
          4.619	 -0.925
          4.622	 -0.935
          4.625	 -0.920
          4.628	 -0.935
          4.631	 -0.935
          4.633	 -0.935
          4.636	 -0.945
          4.639	 -0.940
          4.642	 -0.950
          4.644	 -0.925
          4.647	 -0.935
          4.650	 -0.925
          4.653	 -0.925
          4.656	 -0.925
          4.658	 -0.925
          4.661	 -0.945
          4.664	 -0.945
          4.667	 -0.945
          4.669	 -0.960
          4.672	 -0.955
          4.675	 -0.945
          4.678	 -0.940
          4.681	 -0.920
          4.683	 -0.915
          4.686	 -0.910
          4.689	 -0.910
          4.692	 -0.910
          4.694	 -0.930
          4.697	 -0.925
          4.700	 -0.930
          4.703	 -0.950
          4.706	 -0.955
          4.708	 -0.935
          4.711	 -0.920
          4.714	 -0.940
          4.717	 -0.925
          4.719	 -0.915
          4.722	 -0.910
          4.725	 -0.910
          4.728	 -0.925
          4.731	 -0.930
          4.733	 -0.950
          4.736	 -0.950
          4.739	 -0.960
          4.742	 -0.950
          4.744	 -0.935
          4.747	 -0.940
          4.750	 -0.930
          4.753	 -0.930
          4.756	 -0.920
          4.758	 -0.930
          4.761	 -0.925
          4.764	 -0.925
          4.767	 -0.930
          4.769	 -0.940
          4.772	 -0.940
          4.775	 -0.920
          4.778	 -0.915
          4.781	 -0.925
          4.783	 -0.910
          4.786	 -0.915
          4.789	 -0.910
          4.792	 -0.900
          4.794	 -0.910
          4.797	 -0.930
          4.800	 -0.925
          4.803	 -0.945
          4.806	 -0.950
          4.808	 -0.945
          4.811	 -0.935
          4.814	 -0.915
          4.817	 -0.905
          4.819	 -0.900
          4.822	 -0.895
          4.825	 -0.890
          4.828	 -0.895
          4.831	 -0.900
          4.833	 -0.925
          4.836	 -0.935
          4.839	 -0.925
          4.842	 -0.920
          4.844	 -0.920
          4.847	 -0.920
          4.850	 -0.915
          4.853	 -0.895
          4.856	 -0.895
          4.858	 -0.895
          4.861	 -0.900
          4.864	 -0.900
          4.867	 -0.905
          4.869	 -0.900
          4.872	 -0.885
          4.875	 -0.885
          4.878	 -0.865
          4.881	 -0.850
          4.883	 -0.830
          4.886	 -0.830
          4.889	 -0.810
          4.892	 -0.830
          4.894	 -0.820
          4.897	 -0.820
          4.900	 -0.820
          4.903	 -0.810
          4.906	 -0.795
          4.908	 -0.785
          4.911	 -0.755
          4.914	 -0.730
          4.917	 -0.730
          4.919	 -0.710
          4.922	 -0.700
          4.925	 -0.710
          4.928	 -0.745
          4.931	 -0.750
          4.933	 -0.785
          4.936	 -0.820
          4.939	 -0.815
          4.942	 -0.820
          4.944	 -0.810
          4.947	 -0.810
          4.950	 -0.820
          4.953	 -0.820
          4.956	 -0.835
          4.958	 -0.855
          4.961	 -0.895
          4.964	 -0.910
          4.967	 -0.915
          4.969	 -0.925
          4.972	 -0.925
          4.975	 -0.925
          4.978	 -0.915
          4.981	 -0.930
          4.983	 -0.920
          4.986	 -0.920
          4.989	 -0.935
          4.992	 -0.950
          4.994	 -0.965
          4.997	 -0.965
          5.000	 -0.995
          5.003	 -0.980
          5.006	 -0.985
          5.008	 -0.975
          5.011	 -0.955
          5.014	 -0.970
          5.017	 -0.940
          5.019	 -0.925
          5.022	 -0.940
          5.025	 -0.960
          5.028	 -0.950
          5.031	 -0.950
          5.033	 -0.975
          5.036	 -0.965
          5.039	 -0.960
          5.042	 -0.960
          5.044	 -0.925
          5.047	 -0.900
          5.050	 -0.860
          5.053	 -0.790
          5.056	 -0.705
          5.058	 -0.605
          5.061	 -0.495
          5.064	 -0.355
          5.067	 -0.230
          5.069	 -0.145
          5.072	 -0.110
          5.075	 -0.180
          5.078	 -0.310
          5.081	 -0.530
          5.083	 -0.770
          5.086	 -1.010
          5.089	 -1.280
          5.092	 -1.495
          5.094	 -1.670
          5.097	 -1.710
          5.100	 -1.695
          5.103	 -1.600
          5.106	 -1.490
          5.108	 -1.380
          5.111	 -1.255
          5.114	 -1.155
          5.117	 -1.095
          5.119	 -1.015
          5.122	 -0.960
          5.125	 -0.900
          5.128	 -0.890
          5.131	 -0.875
          5.133	 -0.875
          5.136	 -0.885
          5.139	 -0.900
          5.142	 -0.915
          5.144	 -0.905
          5.147	 -0.880
          5.150	 -0.850
          5.153	 -0.840
          5.156	 -0.835
          5.158	 -0.845
          5.161	 -0.835
          5.164	 -0.825
          5.167	 -0.845
          5.169	 -0.835
          5.172	 -0.850
          5.175	 -0.840
          5.178	 -0.840
          5.181	 -0.825
          5.183	 -0.830
          5.186	 -0.815
          5.189	 -0.805
          5.192	 -0.820
          5.194	 -0.815
          5.197	 -0.820
          5.200	 -0.825
          5.203	 -0.830
          5.206	 -0.820
          5.208	 -0.805
